timestamp,electric_load
2021-07-03 07:00:00,0.448
2021-07-03 07:10:00,0.544
2021-07-03 07:20:00,0.189
2021-07-03 07:30:00,0.1975
2021-07-03 07:40:00,0.2011
2021-07-03 07:50:00,0.2043
2021-07-03 08:00:00,0.19440000000000002
2021-07-03 08:10:00,0.0787
2021-07-03 08:20:00,0.0787
2021-07-03 08:30:00,0.0296
2021-07-03 08:40:00,0.026699999999999998
2021-07-03 08:50:00,0.0275
2021-07-03 09:00:00,0.0213
2021-07-03 09:10:00,0.0289
2021-07-03 09:20:00,0.0314
2021-07-03 09:30:00,0.052
2021-07-03 09:40:00,0.039700000000000006
2021-07-03 09:50:00,0.0273
2021-07-03 10:00:00,0.0293
2021-07-03 10:10:00,0.0268
2021-07-03 10:20:00,0.0295
2021-07-03 10:30:00,0.0272
2021-07-03 10:40:00,0.0297
2021-07-03 10:50:00,0.027
2021-07-03 11:00:00,0.027600000000000003
2021-07-03 11:10:00,0.027600000000000003
2021-07-03 11:20:00,0.026600000000000002
2021-07-03 11:30:00,0.0295
2021-07-03 11:40:00,0.0265
2021-07-03 11:50:00,0.0288
2021-07-03 12:00:00,0.027600000000000003
2021-07-03 12:10:00,0.027
2021-07-03 12:20:00,0.0299
2021-07-03 12:30:00,0.027600000000000003
2021-07-03 12:40:00,0.0304
2021-07-03 12:50:00,0.026699999999999998
2021-07-03 13:00:00,0.027600000000000003
2021-07-03 13:10:00,0.0308
2021-07-03 13:20:00,0.0218
2021-07-03 13:30:00,0.031
2021-07-03 13:40:00,0.027899999999999998
2021-07-03 13:50:00,0.028300000000000002
2021-07-03 14:00:00,0.022600000000000002
2021-07-03 14:10:00,0.022600000000000002
2021-07-03 14:20:00,0.0299
2021-07-03 14:30:00,0.027
2021-07-03 14:40:00,0.0295
2021-07-03 14:50:00,0.0272
2021-07-03 15:00:00,0.0213
2021-07-03 15:10:00,0.027899999999999998
2021-07-03 15:20:00,0.027899999999999998
2021-07-03 15:30:00,0.0296
2021-07-03 15:40:00,0.0268
2021-07-03 15:50:00,0.0353
2021-07-03 16:00:00,0.0312
2021-07-03 16:10:00,0.0352
2021-07-03 16:20:00,0.0384
2021-07-03 16:30:00,0.0362
2021-07-03 16:40:00,0.0389
2021-07-03 16:50:00,0.0361
2021-07-03 17:00:00,0.0334
2021-07-03 17:10:00,0.0344
2021-07-03 17:20:00,0.0362
2021-07-03 17:30:00,0.0389
2021-07-03 17:40:00,0.0363
2021-07-03 17:50:00,0.0304
2021-07-03 18:00:00,0.0215
2021-07-03 18:10:00,0.0285
2021-07-03 18:20:00,0.028300000000000002
2021-07-03 18:30:00,0.0275
2021-07-03 18:40:00,0.0292
2021-07-03 18:50:00,0.0222
2021-07-03 19:00:00,0.0288
2021-07-03 19:10:00,0.033
2021-07-03 19:20:00,0.0437
2021-07-03 19:30:00,0.0409
2021-07-03 19:40:00,0.0494
2021-07-03 19:50:00,0.0381
2021-07-03 20:00:00,0.0498
2021-07-03 20:10:00,0.028399999999999998
2021-07-03 20:20:00,0.026600000000000002
2021-07-03 20:30:00,0.019899999999999998
2021-07-03 20:40:00,0.022
2021-07-03 20:50:00,0.0233
2021-07-03 21:00:00,0.0259
2021-07-03 21:10:00,0.0259
2021-07-03 21:20:00,0.0205
2021-07-03 21:30:00,0.0208
2021-07-03 21:40:00,0.0237
2021-07-03 21:50:00,0.0263
2021-07-03 22:00:00,0.0232
2021-07-03 22:10:00,0.0219
2021-07-03 22:20:00,0.0209
2021-07-03 22:30:00,0.0272
2021-07-03 22:40:00,0.0233
2021-07-03 22:50:00,0.0233
2021-07-03 23:00:00,0.020300000000000002
2021-07-03 23:10:00,0.0208
2021-07-03 23:20:00,0.0257
2021-07-03 23:30:00,0.0232
2021-07-03 23:40:00,0.0259
2021-07-03 23:50:00,0.018600000000000002
2021-07-04 00:00:00,0.022
2021-07-04 00:10:00,0.024300000000000002
2021-07-04 00:20:00,0.024
2021-07-04 00:30:00,0.0255
2021-07-04 00:40:00,0.0188
2021-07-04 00:50:00,0.0235
2021-07-04 01:00:00,0.0235
2021-07-04 01:10:00,0.024300000000000002
2021-07-04 01:20:00,0.0249
2021-07-04 01:30:00,0.0184
2021-07-04 01:40:00,0.0233
2021-07-04 01:50:00,0.0238
2021-07-04 02:00:00,0.026199999999999998
2021-07-04 02:10:00,0.023399999999999997
2021-07-04 02:20:00,0.0195
2021-07-04 02:30:00,0.0195
2021-07-04 02:40:00,0.0232
2021-07-04 02:50:00,0.0258
2021-07-04 03:00:00,0.022600000000000002
2021-07-04 03:10:00,0.0184
2021-07-04 03:20:00,0.024
2021-07-04 03:30:00,0.0237
2021-07-04 03:40:00,0.026
2021-07-04 03:50:00,0.023899999999999998
2021-07-04 04:00:00,0.0235
2021-07-04 04:10:00,0.0285
2021-07-04 04:20:00,0.0293
2021-07-04 04:30:00,0.028300000000000002
2021-07-04 04:40:00,0.024
2021-07-04 04:50:00,0.0325
2021-07-04 05:00:00,0.037
2021-07-04 05:10:00,0.0394
2021-07-04 05:20:00,0.0367
2021-07-04 05:30:00,0.036
2021-07-04 05:40:00,0.041
2021-07-04 05:50:00,0.0368
2021-07-04 06:00:00,0.055200000000000006
2021-07-04 06:10:00,0.05
2021-07-04 06:20:00,0.0415
2021-07-04 06:30:00,0.0734
2021-07-04 06:40:00,0.0619
2021-07-04 06:50:00,0.0396
2021-07-04 07:00:00,0.0356
2021-07-04 07:10:00,0.0293
2021-07-04 07:20:00,0.0365
2021-07-04 07:30:00,0.0357
2021-07-04 07:40:00,0.0354
2021-07-04 07:50:00,0.033100000000000004
2021-07-04 08:00:00,0.054799999999999995
2021-07-04 08:10:00,0.1769
2021-07-04 08:20:00,0.1784
2021-07-04 08:30:00,0.1844
2021-07-04 08:40:00,0.1931
2021-07-04 08:50:00,0.1259
2021-07-04 09:00:00,0.1259
2021-07-04 09:10:00,0.0282
2021-07-04 09:20:00,0.0282
2021-07-04 09:30:00,0.028399999999999998
2021-07-04 09:40:00,0.025
2021-07-04 09:50:00,0.024
2021-07-04 10:00:00,0.024
2021-07-04 10:10:00,0.024
2021-07-04 10:20:00,0.0265
2021-07-04 10:30:00,0.0293
2021-07-04 10:40:00,0.0293
2021-07-04 10:50:00,0.026
2021-07-04 11:00:00,0.0434
2021-07-04 11:10:00,0.0445
2021-07-04 11:20:00,0.0412
2021-07-04 11:30:00,0.0442
2021-07-04 11:40:00,0.0371
2021-07-04 11:50:00,0.0371
2021-07-04 12:00:00,0.027899999999999998
2021-07-04 12:10:00,0.027899999999999998
2021-07-04 12:20:00,0.030699999999999998
2021-07-04 12:30:00,0.0304
2021-07-04 12:40:00,0.0229
2021-07-04 12:50:00,0.0252
2021-07-04 13:00:00,0.0316
2021-07-04 13:10:00,0.0316
2021-07-04 13:20:00,0.027800000000000002
2021-07-04 13:30:00,0.030899999999999997
2021-07-04 13:40:00,0.0545
2021-07-04 13:50:00,0.0475
2021-07-04 14:00:00,0.0295
2021-07-04 14:10:00,0.0922
2021-07-04 14:20:00,0.555
2021-07-04 14:30:00,0.2309
2021-07-04 14:40:00,0.2802
2021-07-04 14:50:00,0.31060000000000004
2021-07-04 15:00:00,0.1038
2021-07-04 15:10:00,0.0407
2021-07-04 15:20:00,0.0581
2021-07-04 15:30:00,0.0443
2021-07-04 15:40:00,0.17830000000000001
2021-07-04 15:50:00,0.11320000000000001
2021-07-04 16:00:00,0.041299999999999996
2021-07-04 16:10:00,0.0395
2021-07-04 16:20:00,0.038799999999999994
2021-07-04 16:30:00,0.039
2021-07-04 16:40:00,0.0375
2021-07-04 16:50:00,0.0395
2021-07-04 17:00:00,0.20959999999999998
2021-07-04 17:10:00,0.10640000000000001
2021-07-04 17:20:00,0.2266
2021-07-04 17:30:00,0.184
2021-07-04 17:40:00,0.1885
2021-07-04 17:50:00,0.1923
2021-07-04 18:00:00,0.1983
2021-07-04 18:10:00,0.2016
2021-07-04 18:20:00,0.1984
2021-07-04 18:30:00,0.2036
2021-07-04 18:40:00,0.152
2021-07-04 18:50:00,0.039700000000000006
2021-07-04 19:00:00,0.038299999999999994
2021-07-04 19:10:00,0.032100000000000004
2021-07-04 19:20:00,0.0339
2021-07-04 19:30:00,0.0288
2021-07-04 19:40:00,0.0259
2021-07-04 19:50:00,0.0228
2021-07-04 20:00:00,0.017
2021-07-04 20:10:00,0.0286
2021-07-04 20:20:00,0.0286
2021-07-04 20:30:00,0.0218
2021-07-04 20:40:00,0.0237
2021-07-04 20:50:00,0.0197
2021-07-04 21:00:00,0.0157
2021-07-04 21:10:00,0.022600000000000002
2021-07-04 21:20:00,0.0212
2021-07-04 21:30:00,0.0212
2021-07-04 21:40:00,0.0212
2021-07-04 21:50:00,0.0212
2021-07-04 22:00:00,0.022699999999999998
2021-07-04 22:10:00,0.028
2021-07-04 22:20:00,0.028
2021-07-04 22:30:00,0.0222
2021-07-04 22:40:00,0.0248
2021-07-04 22:50:00,0.0265
2021-07-04 23:00:00,0.0195
2021-07-04 23:10:00,0.021
2021-07-04 23:20:00,0.0224
2021-07-04 23:30:00,0.0217
2021-07-04 23:40:00,0.0222
2021-07-04 23:50:00,0.0198
2021-07-05 00:00:00,0.017
2021-07-05 00:10:00,0.0235
2021-07-05 00:20:00,0.0207
2021-07-05 00:30:00,0.023399999999999997
2021-07-05 00:40:00,0.023399999999999997
2021-07-05 00:50:00,0.019399999999999997
2021-07-05 01:00:00,0.0175
2021-07-05 01:10:00,0.0175
2021-07-05 01:20:00,0.022
2021-07-05 01:30:00,0.022699999999999998
2021-07-05 01:40:00,0.0219
2021-07-05 01:50:00,0.0165
2021-07-05 02:00:00,0.0215
2021-07-05 02:10:00,0.0207
2021-07-05 02:20:00,0.0237
2021-07-05 02:30:00,0.0207
2021-07-05 02:40:00,0.0217
2021-07-05 02:50:00,0.0152
2021-07-05 03:00:00,0.023
2021-07-05 03:10:00,0.0212
2021-07-05 03:20:00,0.0212
2021-07-05 03:30:00,0.0212
2021-07-05 03:40:00,0.0212
2021-07-05 03:50:00,0.0217
2021-07-05 04:00:00,0.0257
2021-07-05 04:10:00,0.039200000000000006
2021-07-05 04:20:00,0.0495
2021-07-05 04:30:00,0.0366
2021-07-05 04:40:00,0.0275
2021-07-05 04:50:00,0.0366
2021-07-05 05:00:00,0.048100000000000004
2021-07-05 05:10:00,0.0428
2021-07-05 05:20:00,0.0513
2021-07-05 05:30:00,0.1773
2021-07-05 05:40:00,0.2486
2021-07-05 05:50:00,0.21030000000000001
2021-07-05 06:00:00,0.2049
2021-07-05 06:10:00,0.1995
2021-07-05 06:20:00,0.1666
2021-07-05 06:30:00,0.046299999999999994
2021-07-05 06:40:00,0.1482
2021-07-05 06:50:00,0.3707
2021-07-05 07:00:00,0.387
2021-07-05 07:10:00,0.325
2021-07-05 07:20:00,0.0496
2021-07-05 07:30:00,0.0378
2021-07-05 07:40:00,0.038200000000000005
2021-07-05 07:50:00,0.037700000000000004
2021-07-05 08:00:00,0.0444
2021-07-05 08:10:00,0.0348
2021-07-05 08:20:00,0.0223
2021-07-05 08:30:00,0.0519
2021-07-05 08:40:00,0.347
2021-07-05 08:50:00,0.2194
2021-07-05 09:00:00,0.493
2021-07-05 09:10:00,0.2221
2021-07-05 09:20:00,0.1264
2021-07-05 09:30:00,0.0928
2021-07-05 09:40:00,0.1125
2021-07-05 09:50:00,0.0968
2021-07-05 10:00:00,0.09240000000000001
2021-07-05 10:10:00,0.11170000000000001
2021-07-05 10:20:00,0.0979
2021-07-05 10:30:00,0.2369
2021-07-05 10:40:00,0.1379
2021-07-05 10:50:00,0.18680000000000002
2021-07-05 11:00:00,0.0756
2021-07-05 11:10:00,0.0429
2021-07-05 11:20:00,0.0443
2021-07-05 11:30:00,0.0357
2021-07-05 11:40:00,0.1274
2021-07-05 11:50:00,0.3675
2021-07-05 12:00:00,0.0999
2021-07-05 12:10:00,0.0329
2021-07-05 12:20:00,0.0365
2021-07-05 12:30:00,0.036
2021-07-05 12:40:00,0.0359
2021-07-05 12:50:00,0.0285
2021-07-05 13:00:00,0.028
2021-07-05 13:10:00,0.2324
2021-07-05 13:20:00,0.15330000000000002
2021-07-05 13:30:00,0.030699999999999998
2021-07-05 13:40:00,0.032
2021-07-05 13:50:00,0.0305
2021-07-05 14:00:00,0.032299999999999995
2021-07-05 14:10:00,0.0297
2021-07-05 14:20:00,0.0329
2021-07-05 14:30:00,0.0298
2021-07-05 14:40:00,0.032600000000000004
2021-07-05 14:50:00,0.0303
2021-07-05 15:00:00,0.0303
2021-07-05 15:10:00,0.032799999999999996
2021-07-05 15:20:00,0.033
2021-07-05 15:30:00,0.029
2021-07-05 15:40:00,0.0345
2021-07-05 15:50:00,0.0412
2021-07-05 16:00:00,0.17980000000000002
2021-07-05 16:10:00,0.2035
2021-07-05 16:20:00,0.1194
2021-07-05 16:30:00,0.225
2021-07-05 16:40:00,0.0755
2021-07-05 16:50:00,0.0598
2021-07-05 17:00:00,0.314
2021-07-05 17:10:00,0.443
2021-07-05 17:20:00,0.2006
2021-07-05 17:30:00,0.2125
2021-07-05 17:40:00,0.2164
2021-07-05 17:50:00,0.061799999999999994
2021-07-05 18:00:00,0.055299999999999995
2021-07-05 18:10:00,0.0643
2021-07-05 18:20:00,0.0606
2021-07-05 18:30:00,0.0778
2021-07-05 18:40:00,0.0577
2021-07-05 18:50:00,0.0443
2021-07-05 19:00:00,0.037899999999999996
2021-07-05 19:10:00,0.0402
2021-07-05 19:20:00,0.037
2021-07-05 19:30:00,0.039799999999999995
2021-07-05 19:40:00,0.0375
2021-07-05 19:50:00,0.0407
2021-07-05 20:00:00,0.0366
2021-07-05 20:10:00,0.039200000000000006
2021-07-05 20:20:00,0.036899999999999995
2021-07-05 20:30:00,0.0386
2021-07-05 20:40:00,0.0367
2021-07-05 20:50:00,0.0412
2021-07-05 21:00:00,0.0391
2021-07-05 21:10:00,0.0416
2021-07-05 21:20:00,0.0378
2021-07-05 21:30:00,0.0402
2021-07-05 21:40:00,0.037700000000000004
2021-07-05 21:50:00,0.0353
2021-07-05 22:00:00,0.033600000000000005
2021-07-05 22:10:00,0.0435
2021-07-05 22:20:00,0.0409
2021-07-05 22:30:00,0.0375
2021-07-05 22:40:00,0.0303
2021-07-05 22:50:00,0.0399
2021-07-05 23:00:00,0.037899999999999996
2021-07-05 23:10:00,0.0404
2021-07-05 23:20:00,0.0361
2021-07-05 23:30:00,0.0312
2021-07-05 23:40:00,0.038200000000000005
2021-07-05 23:50:00,0.0391
2021-07-06 00:00:00,0.0394
2021-07-06 00:10:00,0.0364
2021-07-06 00:20:00,0.0316
2021-07-06 00:30:00,0.0352
2021-07-06 00:40:00,0.0405
2021-07-06 00:50:00,0.037899999999999996
2021-07-06 01:00:00,0.0357
2021-07-06 01:10:00,0.0296
2021-07-06 01:20:00,0.0391
2021-07-06 01:30:00,0.0361
2021-07-06 01:40:00,0.0386
2021-07-06 01:50:00,0.0359
2021-07-06 02:00:00,0.0304
2021-07-06 02:10:00,0.0361
2021-07-06 02:20:00,0.0376
2021-07-06 02:30:00,0.0385
2021-07-06 02:40:00,0.0361
2021-07-06 02:50:00,0.032299999999999995
2021-07-06 03:00:00,0.0322
2021-07-06 03:10:00,0.039
2021-07-06 03:20:00,0.0361
2021-07-06 03:30:00,0.0359
2021-07-06 03:40:00,0.0293
2021-07-06 03:50:00,0.0385
2021-07-06 04:00:00,0.040100000000000004
2021-07-06 04:10:00,0.040299999999999996
2021-07-06 04:20:00,0.040600000000000004
2021-07-06 04:30:00,0.0344
2021-07-06 04:40:00,0.0364
2021-07-06 04:50:00,0.032
2021-07-06 05:00:00,0.037700000000000004
2021-07-06 05:10:00,0.0353
2021-07-06 05:20:00,0.09259999999999999
2021-07-06 05:30:00,0.1118
2021-07-06 05:40:00,0.2018
2021-07-06 05:50:00,0.0648
2021-07-06 06:00:00,0.0572
2021-07-06 06:10:00,0.053899999999999997
2021-07-06 06:20:00,0.16469999999999999
2021-07-06 06:30:00,0.1956
2021-07-06 06:40:00,0.216
2021-07-06 06:50:00,0.1971
2021-07-06 07:00:00,0.1635
2021-07-06 07:10:00,0.2152
2021-07-06 07:20:00,0.374
2021-07-06 07:30:00,0.3137
2021-07-06 07:40:00,0.0489
2021-07-06 07:50:00,0.0346
2021-07-06 08:00:00,0.037
2021-07-06 08:10:00,0.0495
2021-07-06 08:20:00,0.055799999999999995
2021-07-06 08:30:00,0.0458
2021-07-06 08:40:00,0.0799
2021-07-06 08:50:00,0.0742
2021-07-06 09:00:00,0.1325
2021-07-06 09:10:00,0.2767
2021-07-06 09:20:00,0.306
2021-07-06 09:30:00,0.32789999999999997
2021-07-06 09:40:00,0.15180000000000002
2021-07-06 09:50:00,0.1346
2021-07-06 10:00:00,0.055600000000000004
2021-07-06 10:10:00,0.1466
2021-07-06 10:20:00,0.186
2021-07-06 10:30:00,0.06720000000000001
2021-07-06 10:40:00,0.0576
2021-07-06 10:50:00,0.21919999999999998
2021-07-06 11:00:00,0.1505
2021-07-06 11:10:00,0.2764
2021-07-06 11:20:00,0.0633
2021-07-06 11:30:00,0.3207
2021-07-06 11:40:00,0.0725
2021-07-06 11:50:00,0.0494
2021-07-06 12:00:00,0.048
2021-07-06 12:10:00,0.0475
2021-07-06 12:20:00,0.1585
2021-07-06 12:30:00,0.3326
2021-07-06 12:40:00,0.0419
2021-07-06 12:50:00,0.044899999999999995
2021-07-06 13:00:00,0.047200000000000006
2021-07-06 13:10:00,0.046
2021-07-06 13:20:00,0.0581
2021-07-06 13:30:00,0.0615
2021-07-06 13:40:00,0.0637
2021-07-06 13:50:00,0.065
2021-07-06 14:00:00,0.0565
2021-07-06 14:10:00,0.048600000000000004
2021-07-06 14:20:00,0.0567
2021-07-06 14:30:00,0.06459999999999999
2021-07-06 14:40:00,0.06420000000000001
2021-07-06 14:50:00,0.06459999999999999
2021-07-06 15:00:00,0.0518
2021-07-06 15:10:00,0.036899999999999995
2021-07-06 15:20:00,0.0424
2021-07-06 15:30:00,0.045399999999999996
2021-07-06 15:40:00,0.0446
2021-07-06 15:50:00,0.0489
2021-07-06 16:00:00,0.045899999999999996
2021-07-06 16:10:00,0.056299999999999996
2021-07-06 16:20:00,0.114
2021-07-06 16:30:00,0.166
2021-07-06 16:40:00,0.172
2021-07-06 16:50:00,0.1891
2021-07-06 17:00:00,0.18009999999999998
2021-07-06 17:10:00,0.1875
2021-07-06 17:20:00,0.19569999999999999
2021-07-06 17:30:00,0.32780000000000004
2021-07-06 17:40:00,0.1963
2021-07-06 17:50:00,0.2026
2021-07-06 18:00:00,0.1211
2021-07-06 18:10:00,0.0476
2021-07-06 18:20:00,0.0385
2021-07-06 18:30:00,0.0451
2021-07-06 18:40:00,0.0554
2021-07-06 18:50:00,0.053700000000000005
2021-07-06 19:00:00,0.053899999999999997
2021-07-06 19:10:00,0.0535
2021-07-06 19:20:00,0.055200000000000006
2021-07-06 19:30:00,0.053899999999999997
2021-07-06 19:40:00,0.0554
2021-07-06 19:50:00,0.0545
2021-07-06 20:00:00,0.0508
2021-07-06 20:10:00,0.038299999999999994
2021-07-06 20:20:00,0.0359
2021-07-06 20:30:00,0.0427
2021-07-06 20:40:00,0.0423
2021-07-06 20:50:00,0.0453
2021-07-06 21:00:00,0.0424
2021-07-06 21:10:00,0.0389
2021-07-06 21:20:00,0.045
2021-07-06 21:30:00,0.0455
2021-07-06 21:40:00,0.0424
2021-07-06 21:50:00,0.0407
2021-07-06 22:00:00,0.0354
2021-07-06 22:10:00,0.0396
2021-07-06 22:20:00,0.0422
2021-07-06 22:30:00,0.0428
2021-07-06 22:40:00,0.0424
2021-07-06 22:50:00,0.0396
2021-07-06 23:00:00,0.0354
2021-07-06 23:10:00,0.040299999999999996
2021-07-06 23:20:00,0.0429
2021-07-06 23:30:00,0.0426
2021-07-06 23:40:00,0.0414
2021-07-06 23:50:00,0.0433
2021-07-07 00:00:00,0.0376
2021-07-07 00:10:00,0.041299999999999996
2021-07-07 00:20:00,0.047299999999999995
2021-07-07 00:30:00,0.05
2021-07-07 00:40:00,0.0601
2021-07-07 00:50:00,0.061799999999999994
2021-07-07 01:00:00,0.038
2021-07-07 01:10:00,0.039
2021-07-07 01:20:00,0.038799999999999994
2021-07-07 01:30:00,0.038200000000000005
2021-07-07 01:40:00,0.0389
2021-07-07 01:50:00,0.039200000000000006
2021-07-07 02:00:00,0.038299999999999994
2021-07-07 02:10:00,0.037899999999999996
2021-07-07 02:20:00,0.037899999999999996
2021-07-07 02:30:00,0.038200000000000005
2021-07-07 02:40:00,0.0438
2021-07-07 02:50:00,0.0412
2021-07-07 03:00:00,0.0418
2021-07-07 03:10:00,0.0422
2021-07-07 03:20:00,0.0424
2021-07-07 03:30:00,0.039299999999999995
2021-07-07 03:40:00,0.0386
2021-07-07 03:50:00,0.0417
2021-07-07 04:00:00,0.0395
2021-07-07 04:10:00,0.0368
2021-07-07 04:20:00,0.0438
2021-07-07 04:30:00,0.0458
2021-07-07 04:40:00,0.0465
2021-07-07 04:50:00,0.06
2021-07-07 05:00:00,0.0597
2021-07-07 05:10:00,0.1626
2021-07-07 05:20:00,0.0975
2021-07-07 05:30:00,0.073
2021-07-07 05:40:00,0.07490000000000001
2021-07-07 05:50:00,0.0639
2021-07-07 06:00:00,0.0578
2021-07-07 06:10:00,0.2925
2021-07-07 06:20:00,0.33089999999999997
2021-07-07 06:30:00,0.39089999999999997
2021-07-07 06:40:00,0.2902
2021-07-07 06:50:00,0.072
2021-07-07 07:00:00,0.1765
2021-07-07 07:10:00,0.424
2021-07-07 07:20:00,0.2359
2021-07-07 07:30:00,0.1933
2021-07-07 07:40:00,0.1935
2021-07-07 07:50:00,0.208
2021-07-07 08:00:00,0.0431
2021-07-07 08:10:00,0.038700000000000005
2021-07-07 08:20:00,0.040299999999999996
2021-07-07 08:30:00,0.0368
2021-07-07 08:40:00,0.0351
2021-07-07 08:50:00,0.0414
2021-07-07 09:00:00,0.11009999999999999
2021-07-07 09:10:00,0.346
2021-07-07 09:20:00,0.1746
2021-07-07 09:30:00,0.2071
2021-07-07 09:40:00,0.163
2021-07-07 09:50:00,0.1535
2021-07-07 10:00:00,0.1482
2021-07-07 10:10:00,0.094
2021-07-07 10:20:00,0.0482
2021-07-07 10:30:00,0.0433
2021-07-07 10:40:00,0.0475
2021-07-07 10:50:00,0.053899999999999997
2021-07-07 11:00:00,0.11309999999999999
2021-07-07 11:10:00,0.1643
2021-07-07 11:20:00,0.184
2021-07-07 11:30:00,0.1202
2021-07-07 11:40:00,0.13169999999999998
2021-07-07 11:50:00,0.1133
2021-07-07 12:00:00,0.1278
2021-07-07 12:10:00,0.1143
2021-07-07 12:20:00,0.1187
2021-07-07 12:30:00,0.1301
2021-07-07 12:40:00,0.1107
2021-07-07 12:50:00,0.07640000000000001
2021-07-07 13:00:00,0.0576
2021-07-07 13:10:00,0.053200000000000004
2021-07-07 13:20:00,0.053700000000000005
2021-07-07 13:30:00,0.053399999999999996
2021-07-07 13:40:00,0.0469
2021-07-07 13:50:00,0.0464
2021-07-07 14:00:00,0.0515
2021-07-07 14:10:00,0.0502
2021-07-07 14:20:00,0.0525
2021-07-07 14:30:00,0.0508
2021-07-07 14:40:00,0.0496
2021-07-07 14:50:00,0.0513
2021-07-07 15:00:00,0.0747
2021-07-07 15:10:00,0.067
2021-07-07 15:20:00,0.0493
2021-07-07 15:30:00,0.0525
2021-07-07 15:40:00,0.0493
2021-07-07 15:50:00,0.0587
2021-07-07 16:00:00,0.056100000000000004
2021-07-07 16:10:00,0.0581
2021-07-07 16:20:00,0.055
2021-07-07 16:30:00,0.0574
2021-07-07 16:40:00,0.0546
2021-07-07 16:50:00,0.0579
2021-07-07 17:00:00,0.08070000000000001
2021-07-07 17:10:00,0.2024
2021-07-07 17:20:00,0.0701
2021-07-07 17:30:00,0.0678
2021-07-07 17:40:00,0.37210000000000004
2021-07-07 17:50:00,0.1232
2021-07-07 18:00:00,0.062200000000000005
2021-07-07 18:10:00,0.0581
2021-07-07 18:20:00,0.052700000000000004
2021-07-07 18:30:00,0.052
2021-07-07 18:40:00,0.060399999999999995
2021-07-07 18:50:00,0.054700000000000006
2021-07-07 19:00:00,0.055799999999999995
2021-07-07 19:10:00,0.0484
2021-07-07 19:20:00,0.047200000000000006
2021-07-07 19:30:00,0.0503
2021-07-07 19:40:00,0.0507
2021-07-07 19:50:00,0.0517
2021-07-07 20:00:00,0.0545
2021-07-07 20:10:00,0.052399999999999995
2021-07-07 20:20:00,0.21330000000000002
2021-07-07 20:30:00,0.1088
2021-07-07 20:40:00,0.1455
2021-07-07 20:50:00,0.18569999999999998
2021-07-07 21:00:00,0.19519999999999998
2021-07-07 21:10:00,0.3951
2021-07-07 21:20:00,0.4088
2021-07-07 21:30:00,0.0441
2021-07-07 21:40:00,0.0466
2021-07-07 21:50:00,0.0366
2021-07-07 22:00:00,0.0381
2021-07-07 22:10:00,0.0348
2021-07-07 22:20:00,0.037899999999999996
2021-07-07 22:30:00,0.0356
2021-07-07 22:40:00,0.0366
2021-07-07 22:50:00,0.0366
2021-07-07 23:00:00,0.0354
2021-07-07 23:10:00,0.0362
2021-07-07 23:20:00,0.0412
2021-07-07 23:30:00,0.0356
2021-07-07 23:40:00,0.0378
2021-07-07 23:50:00,0.0356
2021-07-08 00:00:00,0.0375
2021-07-08 00:10:00,0.0305
2021-07-08 00:20:00,0.032100000000000004
2021-07-08 00:30:00,0.0354
2021-07-08 00:40:00,0.037700000000000004
2021-07-08 00:50:00,0.035
2021-07-08 01:00:00,0.038700000000000005
2021-07-08 01:10:00,0.0357
2021-07-08 01:20:00,0.036899999999999995
2021-07-08 01:30:00,0.032299999999999995
2021-07-08 01:40:00,0.0313
2021-07-08 01:50:00,0.036
2021-07-08 02:00:00,0.0359
2021-07-08 02:10:00,0.0376
2021-07-08 02:20:00,0.0349
2021-07-08 02:30:00,0.0376
2021-07-08 02:40:00,0.0348
2021-07-08 02:50:00,0.0344
2021-07-08 03:00:00,0.0297
2021-07-08 03:10:00,0.0359
2021-07-08 03:20:00,0.035
2021-07-08 03:30:00,0.037700000000000004
2021-07-08 03:40:00,0.0349
2021-07-08 03:50:00,0.0405
2021-07-08 04:00:00,0.039
2021-07-08 04:10:00,0.0376
2021-07-08 04:20:00,0.0358
2021-07-08 04:30:00,0.044700000000000004
2021-07-08 04:40:00,0.0442
2021-07-08 04:50:00,0.0598
2021-07-08 05:00:00,0.064
2021-07-08 05:10:00,0.07970000000000001
2021-07-08 05:20:00,0.12440000000000001
2021-07-08 05:30:00,0.0782
2021-07-08 05:40:00,0.0564
2021-07-08 05:50:00,0.0704
2021-07-08 06:00:00,0.0711
2021-07-08 06:10:00,0.0819
2021-07-08 06:20:00,0.0567
2021-07-08 06:30:00,0.0515
2021-07-08 06:40:00,0.0544
2021-07-08 06:50:00,0.0469
2021-07-08 07:00:00,0.043
2021-07-08 07:10:00,0.042
2021-07-08 07:20:00,0.044899999999999995
2021-07-08 07:30:00,0.0432
2021-07-08 07:40:00,0.043
2021-07-08 07:50:00,0.039700000000000006
2021-07-08 08:00:00,0.0395
2021-07-08 08:10:00,0.0389
2021-07-08 08:20:00,0.0389
2021-07-08 08:30:00,0.038799999999999994
2021-07-08 08:40:00,0.0396
2021-07-08 08:50:00,0.0414
2021-07-08 09:00:00,0.0436
2021-07-08 09:10:00,0.0432
2021-07-08 09:20:00,0.0435
2021-07-08 09:30:00,0.0421
2021-07-08 09:40:00,0.048100000000000004
2021-07-08 09:50:00,0.0504
2021-07-08 10:00:00,0.0389
2021-07-08 10:10:00,0.0362
2021-07-08 10:20:00,0.046
2021-07-08 10:30:00,0.0428
2021-07-08 10:40:00,0.045399999999999996
2021-07-08 10:50:00,0.039799999999999995
2021-07-08 11:00:00,0.0415
